298,10,4/11/2016,9:32:04,09:32:17,13,Learning,Analuisa,,,,0,,
299,10,4/11/2016,9:33:48,09:34:01,13,Distracted,Analuisa,External,Other,TA walked IN,0,,
300,10,4/11/2016,9:34:13,09:34:27,14,Learning,Analuisa,,,TA walked IN,0,,
301,10,4/11/2016,9:36:24,09:36:39,15,Learning,Analuisa,,,TA walked IN,0,,
302,10,4/11/2016,9:38:29,09:38:45,16,Learning,Analuisa,,,TA walked IN,0,,
303,10,4/11/2016,9:40:07,09:40:23,16,Distracted,Analuisa,Internal,Other,Self,0,,
304,10,4/11/2016,9:40:23,09:40:39,16,Learning,Analuisa,,,Self,0,,
305,10,4/11/2016,9:40:31,09:40:48,17,Learning,Analuisa,,,Self,0,,
306,10,4/11/2016,9:40:46,09:41:03,17,Distracted,Analuisa,Internal,Other,Looking at another kid,0,,
307,10,4/11/2016,9:41:40,09:41:57,17,Learning,Analuisa,,,Looking at another kid,0,,
308,10,4/11/2016,9:42:01,09:42:18,17,Distracted,Analuisa,Internal,Other Students,,0,,
309,10,4/11/2016,9:42:09,09:42:26,17,Learning,Analuisa,,,,0,,
310,10,4/11/2016,9:42:33,09:42:51,18,Learning,Analuisa,,,,0,,
311,10,4/11/2016,9:42:59,09:43:17,18,Distracted,Analuisa,Internal,Classroom Activity,,0,,
312,10,4/11/2016,9:43:03,09:43:21,18,Learning,Analuisa,,,,0,,
313,10,4/11/2016,9:44:41,09:45:00,19,Learning,Analuisa,,,,0,,
314,11,4/11/2016,10:21:10,10:21:11,1,Learning,Analuisa,,,,0,,
315,11,4/11/2016,10:23:15,10:23:17,2,Learning,Analuisa,,,,0,,
316,11,4/11/2016,10:25:16,10:25:19,3,Learning,Analuisa,,,,0,,
317,11,4/11/2016,10:27:22,10:27:26,4,Learning,Analuisa,,,,0,,
318,11,4/11/2016,10:29:24,10:29:29,5,Learning,Analuisa,,,,0,,
319,11,4/11/2016,10:31:26,10:31:32,6,Learning,Analuisa,,,,0,,
320,11,4/11/2016,10:33:28,10:33:35,7,Learning,Analuisa,,,,0,,
321,11,4/11/2016,10:33:46,10:33:53,7,Distracted,Analuisa,Internal,Other Students,,0,,
322,11,4/11/2016,10:33:55,10:34:02,7,Learning,Analuisa,,,,0,,
323,11,4/11/2016,10:35:30,10:35:38,8,Learning,Analuisa,,,,0,,
324,11,4/11/2016,10:37:31,10:37:40,9,Learning,Analuisa,,,,0,,
325,11,4/11/2016,10:38:49,10:38:58,9,Distracted,Analuisa,Internal,Other,Self,0,,
326,11,4/11/2016,10:39:01,10:39:10,9,Learning,Analuisa,,,Self,0,,
327,11,4/11/2016,10:39:36,10:39:46,10,Learning,Analuisa,,,Self,0,,
328,11,4/11/2016,10:41:38,10:41:49,11,Learning,Analuisa,,,Self,0,,
329,11,4/11/2016,10:42:29,10:42:40,11,Distracted,Analuisa,Internal,Other,Sef,0,,
330,11,4/11/2016,10:42:44,10:42:55,11,Learning,Analuisa,,,Sef,0,,
331,11,4/11/2016,10:43:44,10:43:56,12,Learning,Analuisa,,,Sef,0,,
332,11,4/11/2016,10:45:47,10:46:00,13,Learning,Analuisa,,,Sef,0,,
333,11,4/11/2016,10:47:57,10:48:11,14,Learning,Analuisa,,,Sef,0,,
334,11,4/11/2016,10:49:59,10:50:14,15,Learning,Analuisa,,,Sef,0,,
335,11,4/11/2016,10:52:01,10:52:17,16,Learning,Analuisa,,,Sef,0,,
336,11,4/11/2016,10:53:01,10:53:17,16,Distracted,Analuisa,Internal,Other,Spaced out,0,,
337,11,4/11/2016,10:53:26,10:53:42,16,Learning,Analuisa,,,Spaced out,0,,
338,11,4/11/2016,10:54:04,10:54:21,17,Learning,Analuisa,,,Spaced out,0,,
339,11,4/11/2016,10:55:29,10:55:46,17,Distracted,Analuisa,External,Hallway or Adjacent Classroom,,0,,
340,11,4/11/2016,10:55:46,10:56:03,17,Learning,Analuisa,,,,0,,
341,11,4/11/2016,10:56:07,10:56:25,18,Learning,Analuisa,,,,0,,
342,11,4/11/2016,10:58:09,10:58:28,19,Learning,Analuisa,,,,0,,
343,11,4/11/2016,11:00:12,11:00:32,20,Learning,Analuisa,,,,0,,
344,11,4/11/2016,11:00:23,11:00:43,20,Distracted,Analuisa,Internal,Other,Self,0,,
345,11,4/11/2016,11:00:51,11:01:11,20,Learning,Analuisa,,,Self,0,,
346,11,4/11/2016,11:01:34,11:01:54,20,Distracted,Analuisa,Internal,Other,Self,0,,
347,11,4/11/2016,11:01:50,11:02:10,20,Learning,Analuisa,,,Self,0,,
348,11,4/11/2016,11:02:32,11:02:53,21,Learning,Analuisa,,,Self,0,,
349,11,4/11/2016,11:04:35,11:04:57,22,Learning,Analuisa,,,Self,0,,
350,11,4/11/2016,11:04:40,11:05:02,22,Distracted,Analuisa,Internal,Other,Playing with sticky note,0,,
351,11,4/11/2016,11:05:19,11:05:41,22,Learning,Analuisa,,,Playing with sticky note,0,,
352,11,4/11/2016,11:06:37,11:07:00,23,Learning,Analuisa,,,Playing with sticky note,0,,
353,11,4/11/2016,11:08:02,11:08:25,23,Distracted,Analuisa,Internal,Classroom Activity,,0,,
354,11,4/11/2016,11:08:19,11:08:42,23,Learning,Analuisa,,,,0,,
355,11,4/11/2016,11:08:39,11:09:03,24,Learning,Analuisa,,,,0,,
356,11,4/11/2016,11:10:40,11:11:05,25,Learning,Analuisa,,,,0,,
357,11,4/11/2016,11:12:45,11:13:11,26,Learning,Analuisa,,,,0,,
358,11,4/11/2016,11:14:49,11:15:16,27,Learning,Analuisa,,,,0,,
359,11,4/11/2016,11:16:51,11:17:19,28,Learning,Analuisa,,,,0,,
360,11,4/11/2016,11:18:53,11:19:22,29,Learning,Analuisa,,,,0,,
361,11,4/11/2016,11:19:41,11:20:10,29,Distracted,Analuisa,Internal,Other Students,,0,,
362,11,4/11/2016,11:19:48,11:20:17,29,Learning,Analuisa,,,,0,,
363,11,4/11/2016,11:20:56,11:21:26,30,Learning,Analuisa,,,,0,,
364,11,4/11/2016,11:22:57,11:23:28,31,Learning,Analuisa,,,,0,,
365,11,4/11/2016,11:24:59,11:25:31,32,Learning,Analuisa,,,,0,,
366,11,4/11/2016,11:27:00,11:27:33,33,Learning,Analuisa,,,,0,,
367,11,4/11/2016,11:29:04,11:29:38,34,Learning,Analuisa,,,,0,,
368,11,4/11/2016,11:31:06,11:31:41,35,Learning,Analuisa,,,,0,,
369,11,4/11/2016,11:33:07,11:33:43,36,Learning,Analuisa,,,,0,,
370,11,4/11/2016,11:35:09,11:35:46,37,Learning,Analuisa,,,,0,,
371,11,4/11/2016,11:37:11,11:37:49,38,Learning,Analuisa,,,,0,,
372,11,4/11/2016,11:39:13,11:39:52,39,Learning,Analuisa,,,,0,,
373,11,4/11/2016,11:40:19,11:40:58,39,Distracted,Analuisa,Internal,Other,Self,0,,
374,11,4/11/2016,11:41:15,11:41:55,40,Learning,Analuisa,,,Self,0,,
375,11,4/11/2016,11:41:23,11:42:03,40,Distracted,Analuisa,Internal,Other Students,,0,,
376,11,4/11/2016,11:41:30,11:42:10,40,Learning,Analuisa,,,,0,,
377,11,4/11/2016,11:41:52,11:42:32,40,Distracted,Analuisa,Internal,Other,Self,0,,
378,11,4/11/2016,11:42:05,11:42:45,40,Learning,Analuisa,,,Self,0,,
379,11,4/11/2016,11:43:17,11:43:58,41,Learning,Analuisa,,,Self,0,,
380,,4/11/2016,11:44:44,11:45:25,41,Distracted,Analuisa,Internal,Other Students,,0,,
381,,4/11/2016,11:44:49,11:45:30,41,Learning,Analuisa,,,,0,,
382,,4/11/2016,11:45:19,11:46:01,42,Learning,Analuisa,,,,0,,
383,12,4/11/2016,13:02:07,13:02:08,1,Learning,Analuisa,,,,0,,
384,12,4/11/2016,13:02:59,13:03:00,1,Distracted,Analuisa,External,Other,Had to go open door ,0,,
385,12,4/11/2016,13:03:20,13:03:22,2,Learning,Analuisa,,,Had to go open door ,0,,
386,12,4/11/2016,13:04:22,13:04:25,3,Learning,Analuisa,,,Had to go open door ,0,,
387,12,4/11/2016,13:06:26,13:06:30,4,Learning,Analuisa,,,Had to go open door ,0,,
388,12,4/11/2016,13:07:29,13:07:34,5,Learning,Analuisa,,,Had to go open door ,0,,
389,12,4/11/2016,13:08:10,13:08:15,5,Distracted,Analuisa,Internal,Other,Observers,0,,
390,12,4/11/2016,13:08:21,13:08:26,5,Learning,Analuisa,,,Observers,0,,
391,12,4/11/2016,13:08:54,13:09:00,6,Learning,Analuisa,,,Observers,0,,
392,12,4/11/2016,13:09:55,13:10:02,7,Learning,Analuisa,,,Observers,0,,
393,12,4/11/2016,13:10:57,13:11:05,8,Learning,Analuisa,,,Observers,0,,
394,13,4/11/2016,13:11:10,13:11:11,1,Learning,Analuisa,,,Observers,0,,
395,13,4/11/2016,13:12:18,13:12:19,1,Distracted,Analuisa,Internal,Other,Self,0,,
396,13,4/11/2016,13:12:27,13:12:28,1,Learning,Analuisa,,,Self,0,,
397,13,4/11/2016,13:13:12,13:13:14,2,Learning,Analuisa,,,Self,0,,
398,13,4/11/2016,13:14:55,13:14:57,2,Distracted,Analuisa,Internal,Other,Self,0,,
399,13,4/11/2016,13:15:14,13:15:17,3,Learning,Analuisa,,,Self,0,,
400,13,4/11/2016,13:17:17,13:17:21,4,Learning,Analuisa,,,Self,0,,
401,13,4/11/2016,13:19:18,13:19:23,5,Learning,Analuisa,,,Self,0,,
402,13,4/11/2016,13:21:20,13:21:26,6,Learning,Analuisa,,,Self,0,,
403,13,4/11/2016,13:23:21,13:23:28,7,Learning,Analuisa,,,Self,0,,
404,13,4/11/2016,13:25:23,13:25:31,8,Learning,Analuisa,,,Self,0,,
405,13,4/11/2016,13:25:38,13:25:46,8,Distracted,Analuisa,Internal,Classroom Activity,,0,,
406,13,4/11/2016,13:25:47,13:25:55,8,Learning,Analuisa,,,,0,,
407,13,4/11/2016,13:26:35,13:26:43,8,Distracted,Analuisa,Internal,Visitor,,0,,
408,13,4/11/2016,13:26:40,13:26:48,8,Learning,Analuisa,,,,0,,
409,13,4/11/2016,13:27:24,13:27:33,9,Learning,Analuisa,,,,0,,
410,13,4/11/2016,13:28:13,13:28:22,9,Distracted,Analuisa,Internal,Other,Self,0,,
411,13,4/11/2016,13:28:42,13:28:51,9,Learning,Analuisa,,,Self,0,,
412,13,4/11/2016,13:29:04,13:29:13,9,Distracted,Analuisa,Internal,Other,Self,0,,
413,13,4/11/2016,13:29:15,13:29:24,9,Learning,Analuisa,,,Self,0,,
414,13,4/11/2016,13:29:32,13:29:42,10,Learning,Analuisa,,,Self,0,,
415,13,4/11/2016,13:30:41,13:30:51,10,Distracted,Analuisa,Internal,Other,Self,0,,
416,13,4/11/2016,13:31:11,13:31:21,10,Learning,Analuisa,,,Self,0,,
417,13,4/11/2016,13:31:34,13:31:45,11,Learning,Analuisa,,,Self,0,,
418,13,4/11/2016,13:32:06,13:32:17,11,Distracted,Analuisa,External,Other,Knocking on door,0,,
419,13,4/11/2016,13:32:31,13:32:42,11,Learning,Analuisa,,,Knocking on door,0,,
420,13,4/11/2016,13:32:32,13:32:43,11,Distracted,Analuisa,Internal,Classroom Activity,,0,,
421,13,4/11/2016,13:33:36,13:33:48,12,Learning,Analuisa,,,,0,,
422,13,4/11/2016,13:35:37,13:35:50,13,Learning,Analuisa,,,,0,,
423,13,4/11/2016,13:37:55,13:38:09,14,Learning,Analuisa,,,,0,,
424,13,4/11/2016,13:39:57,13:40:12,15,Learning,Analuisa,,,,0,,
425,13,4/11/2016,13:42:10,13:42:26,16,Learning,Analuisa,,,,0,,
426,13,4/11/2016,13:42:53,13:43:09,16,Distracted,Analuisa,Internal,Other,Self,0,,
427,13,4/11/2016,13:43:05,13:43:21,16,Learning,Analuisa,,,Self,0,,
428,13,4/11/2016,13:43:51,13:44:07,16,Distracted,Analuisa,Internal,Intercom Announcement,,0,,
429,13,4/11/2016,13:44:02,13:44:18,16,Learning,Analuisa,,,,0,,
430,13,4/11/2016,13:44:40,13:44:57,17,Learning,Analuisa,,,,0,,
431,13,4/11/2016,13:46:43,13:47:01,18,Learning,Analuisa,,,,0,,
432,13,4/11/2016,13:47:51,13:48:09,18,Distracted,Analuisa,Internal,Other Students,,0,,
433,13,4/11/2016,13:48:03,13:48:21,18,Learning,Analuisa,,,,0,,
434,13,4/11/2016,13:48:45,13:49:04,19,Learning,Analuisa,,,,0,,
435,13,4/11/2016,13:50:13,13:50:32,19,Distracted,Analuisa,Internal,Other,Self,0,,
436,13,4/11/2016,13:50:44,13:51:03,19,Learning,Analuisa,,,Self,0,,
437,13,4/11/2016,13:50:53,13:51:13,20,Learning,Analuisa,,,Self,0,,
438,13,4/11/2016,13:51:25,13:51:45,20,Distracted,Analuisa,Internal,Other,Self,0,,
439,13,4/11/2016,13:51:47,13:52:07,20,Learning,Analuisa,,,Self,0,,
440,13,4/11/2016,13:52:55,13:53:16,21,Learning,Analuisa,,,Self,0,,
441,13,4/11/2016,13:54:57,13:55:19,22,Learning,Analuisa,,,Self,0,,
442,13,4/11/2016,13:55:20,13:55:42,22,Distracted,Analuisa,Internal,Other,Self,0,,
443,13,4/11/2016,13:55:53,13:56:15,22,Learning,Analuisa,,,Self,0,,
444,13,4/11/2016,13:56:59,13:57:22,23,Learning,Analuisa,,,Self,0,,
445,13,4/11/2016,13:57:03,13:57:26,23,Distracted,Analuisa,Internal,Other,Looking at observer ,0,,
446,13,4/11/2016,13:57:53,13:58:16,23,Learning,Analuisa,,,Looking at observer ,0,,
447,13,4/11/2016,13:58:49,13:59:12,23,Distracted,Analuisa,Internal,Visitor,,0,,
448,13,4/11/2016,13:59:00,13:59:24,24,Learning,Analuisa,,,,0,,
449,13,4/11/2016,13:59:04,13:59:28,24,Distracted,Analuisa,Internal,Visitor,,0,,
450,13,4/11/2016,13:59:11,13:59:35,24,Learning,Analuisa,,,,0,,
451,13,4/11/2016,13:59:12,13:59:36,24,Distracted,Analuisa,Internal,Other,Self,0,,
452,13,4/11/2016,13:59:46,14:00:10,24,Learning,Analuisa,,,Self,0,,
453,13,4/11/2016,14:00:24,14:00:48,24,Distracted,Analuisa,Internal,Classroom Activity,,0,,
454,13,4/11/2016,14:00:46,14:01:10,24,Learning,Analuisa,,,,0,,
455,13,4/11/2016,14:01:02,14:01:27,25,Learning,Analuisa,,,,0,,
456,13,4/11/2016,14:03:05,14:03:31,26,Learning,Analuisa,,,,0,,
457,13,4/11/2016,14:04:57,14:05:23,26,Distracted,Analuisa,Internal,Other Students,,0,,
458,13,4/11/2016,14:05:01,14:05:27,26,Learning,Analuisa,,,,0,,
459,13,4/11/2016,14:05:04,14:05:30,26,Distracted,Analuisa,Internal,Classroom Activity,,0,,
460,13,4/11/2016,14:05:09,14:05:36,27,Learning,Analuisa,,,,0,,
461,13,4/11/2016,14:06:09,14:06:36,27,Distracted,Analuisa,Internal,Visitor,,0,,
462,13,4/11/2016,14:06:14,14:06:41,27,Learning,Analuisa,,,,0,,
463,13,4/11/2016,14:06:15,14:06:42,27,Distracted,Analuisa,Internal,Visitor,,0,,
464,13,4/11/2016,14:06:31,14:06:58,27,Learning,Analuisa,,,,0,,
465,13,4/11/2016,14:07:11,14:07:39,28,Learning,Analuisa,,,,0,,
466,13,4/11/2016,14:09:13,14:09:42,29,Learning,Analuisa,,,,0,,
467,13,4/11/2016,14:10:23,14:10:52,29,Distracted,Analuisa,Internal,Other Students,,0,,
468,13,4/11/2016,14:10:30,14:10:59,29,Learning,Analuisa,,,,0,,
469,13,4/11/2016,14:11:02,14:11:31,29,Distracted,Analuisa,Internal,Other,Spider in class ,0,,
470,13,4/11/2016,14:11:20,14:11:50,30,Learning,Analuisa,,,Spider in class ,0,,
471,13,4/11/2016,14:13:22,14:13:53,31,Learning,Analuisa,,,Spider in class ,0,,
472,13,4/11/2016,14:14:13,14:14:44,31,Distracted,Analuisa,Internal,Visitor,,0,,
473,13,4/11/2016,14:14:50,14:15:21,31,Learning,Analuisa,,,,0,,
474,13,4/11/2016,14:15:25,14:15:57,32,Learning,Analuisa,,,,0,,
475,13,4/11/2016,14:16:37,14:17:09,32,Distracted,Analuisa,Internal,Visitor,,0,,
476,13,4/11/2016,14:16:58,14:17:30,32,Learning,Analuisa,,,,0,,
477,13,4/11/2016,14:17:27,14:18:00,33,Learning,Analuisa,,,,0,,
478,13,4/11/2016,14:17:53,14:18:26,33,Distracted,Analuisa,Internal,Other,Self,0,,
479,13,4/11/2016,14:18:19,14:18:52,33,Learning,Analuisa,,,Self,0,,
480,13,4/11/2016,14:18:57,14:19:30,33,Distracted,Analuisa,Internal,Other,Self,0,,
481,13,4/11/2016,14:19:19,14:19:52,33,Learning,Analuisa,,,Self,0,,
482,13,4/11/2016,14:19:29,14:20:03,34,Learning,Analuisa,,,Self,0,,
483,13,4/11/2016,14:21:31,14:22:06,35,Learning,Analuisa,,,Self,0,,
484,13,4/11/2016,14:23:32,14:24:08,36,Learning,Analuisa,,,Self,0,,
485,13,4/11/2016,14:23:49,14:24:25,36,Distracted,Analuisa,Internal,Other,Opening door,0,,
486,13,4/11/2016,14:24:03,14:24:39,36,Learning,Analuisa,,,Opening door,0,,
487,13,4/11/2016,14:24:56,14:25:32,36,Distracted,Analuisa,Internal,Other Students,,0,,
488,13,4/11/2016,14:25:01,14:25:37,36,Learning,Analuisa,,,,0,,
489,13,4/11/2016,14:25:05,14:25:41,36,Distracted,Analuisa,Internal,Other,Self,0,,
490,13,4/11/2016,14:25:15,14:25:51,36,Learning,Analuisa,,,Self,0,,
491,13,4/11/2016,14:25:33,14:26:10,37,Learning,Analuisa,,,Self,0,,
492,13,4/11/2016,14:27:40,14:28:18,38,Learning,Analuisa,,,Self,0,,
493,13,4/11/2016,14:28:12,14:28:50,38,Distracted,Analuisa,Internal,Visitor,,0,,
494,13,4/11/2016,14:28:18,14:28:56,38,Learning,Analuisa,,,,0,,
495,,4/11/2016,14:29:41,14:30:20,39,Learning,Analuisa,,,,0,,
496,14,4/13/2016,8:30:07,08:30:08,1,Learning,Analuisa,,,null,0,,
497,14,4/13/2016,8:32:08,08:32:10,2,Learning,Analuisa,,,null,0,,
498,14,4/13/2016,8:34:11,08:34:14,3,Learning,Analuisa,,,null,0,,
499,14,4/13/2016,8:36:12,08:36:16,4,Learning,Analuisa,,,null,0,,
500,14,4/13/2016,8:38:15,08:38:20,5,Learning,Analuisa,,,null,0,,
501,14,4/13/2016,8:40:27,08:40:33,6,Learning,Analuisa,,,null,0,,
502,14,4/13/2016,8:41:05,08:41:11,6,Distracted,Analuisa,Internal,Other,Self,0,,
503,14,4/13/2016,8:41:23,08:41:29,6,Learning,Analuisa,,,Self,0,,
504,14,4/13/2016,8:42:30,08:42:37,7,Learning,Analuisa,,,Self,0,,
505,14,4/13/2016,8:44:31,08:44:39,8,Learning,Analuisa,,,Self,0,,
506,14,4/13/2016,8:46:33,08:46:42,9,Learning,Analuisa,,,Self,0,,
507,14,4/13/2016,8:48:35,08:48:45,10,Learning,Analuisa,,,Self,0,,
508,14,4/13/2016,8:50:38,08:50:49,11,Learning,Analuisa,,,Self,0,,
509,14,4/13/2016,8:52:49,08:53:01,12,Learning,Analuisa,,,Self,0,,
510,14,4/13/2016,8:52:53,08:53:06,13,Learning,Analuisa,,,Self,0,,
511,14,4/13/2016,8:54:57,08:55:11,14,Learning,Analuisa,,,Self,0,,
512,14,4/13/2016,8:54:58,08:55:12,14,Distracted,Analuisa,Internal,Other Students,,0,,
513,14,4/13/2016,8:55:14,08:55:28,14,Learning,Analuisa,,,,0,,
514,14,4/13/2016,8:56:59,08:57:14,15,Learning,Analuisa,,,,0,,
515,14,4/13/2016,8:59:02,08:59:18,16,Learning,Analuisa,,,,0,,
516,14,4/13/2016,9:01:03,09:01:20,17,Learning,Analuisa,,,,0,,
517,14,4/13/2016,9:03:07,09:03:25,18,Learning,Analuisa,,,,0,,
518,14,4/13/2016,9:05:08,09:05:27,19,Learning,Analuisa,,,,0,,
519,14,4/13/2016,9:07:10,09:07:30,20,Learning,Analuisa,,,,0,,
520,14,4/13/2016,9:09:13,09:09:34,21,Learning,Analuisa,,,,0,,
521,14,4/13/2016,9:11:17,09:11:39,22,Learning,Analuisa,,,,0,,
522,14,4/13/2016,9:13:20,09:13:43,23,Learning,Analuisa,,,,0,,
523,14,4/13/2016,9:13:26,09:13:49,23,Distracted,Analuisa,Internal,Other,Self, kin  falling asleep,0,
524,14,4/13/2016,9:14:08,09:14:31,23,Learning,Analuisa,,,Self, kin  falling asleep,0,
525,14,4/13/2016,9:15:23,09:15:47,24,Learning,Analuisa,,,Self, kin  falling asleep,0,
526,14,4/13/2016,9:17:24,09:17:49,25,Learning,Analuisa,,,Self, kin  falling asleep,0,
527,14,4/13/2016,9:19:32,09:19:58,26,Learning,Analuisa,,,Self, kin  falling asleep,0,
528,14,4/13/2016,9:19:43,09:20:09,26,Distracted,Analuisa,Internal,Other Students,,0,,
529,14,4/13/2016,9:19:50,09:20:16,26,Learning,Analuisa,,,,0,,
530,14,4/13/2016,9:21:36,09:22:03,27,Learning,Analuisa,,,,0,,
531,14,4/13/2016,9:21:45,09:22:12,27,Distracted,Analuisa,Internal,Other,Observers,,,
532,14,4/13/2016,9:22:03,09:22:31,28,Learning,Analuisa,,,Observers,,,
533,14,4/13/2016,9:24:06,09:24:35,29,Learning,Analuisa,,,Observers,,,
534,14,4/13/2016,9:25:10,09:25:39,29,Distracted,Analuisa,Internal,Other,Delf,0,,
535,14,4/13/2016,9:25:17,09:25:46,29,Learning,Analuisa,,,Delf,0,,
536,14,4/13/2016,9:26:09,09:26:39,30,Learning,Analuisa,,,Delf,0,,
537,14,4/13/2016,9:28:28,09:28:59,31,Learning,Analuisa,,,Delf,0,,
538,14,4/13/2016,9:30:22,09:30:53,31,Distracted,Analuisa,Internal,Other,Self,0,,
539,14,4/13/2016,9:30:34,09:31:06,32,Learning,Analuisa,,,Self,0,,
540,,4/13/2016,9:32:39,09:33:12,33,Learning,Analuisa,,,Self,0,,
541,15,4/13/2016,9:42:13,09:42:14,1,Learning,Analuisa,,,Self,0,,
542,15,4/13/2016,9:42:16,09:42:17,1,Distracted,Analuisa,Internal,Other Students,,0,,
543,15,4/13/2016,9:42:51,09:42:52,1,Learning,Analuisa,,,,0,,
544,15,4/13/2016,9:44:14,09:44:16,2,Learning,Analuisa,,,,0,,
545,15,4/13/2016,9:46:16,09:46:19,3,Learning,Analuisa,,,,0,,
546,15,4/13/2016,9:48:18,09:48:22,4,Learning,Analuisa,,,,0,,
547,15,4/13/2016,9:50:19,09:50:24,5,Learning,Analuisa,,,,0,,
548,15,4/13/2016,9:52:20,09:52:26,6,Learning,Analuisa,,,,0,,
549,15,4/13/2016,9:54:22,09:54:29,7,Learning,Analuisa,,,,0,,
550,15,4/13/2016,9:56:28,09:56:36,8,Learning,Analuisa,,,,0,,
551,15,4/13/2016,9:58:32,09:58:41,9,Learning,Analuisa,,,,0,,
552,15,4/13/2016,9:59:32,09:59:41,9,Distracted,Analuisa,Internal,Other,Self,0,,
553,15,4/13/2016,9:59:43,09:59:52,9,Learning,Analuisa,,,Self,0,,
554,,4/13/2016,10:00:34,10:00:44,10,Learning,Analuisa,,,Self,0,,
555,16,4/13/2016,10:45:11,10:45:12,1,Learning,Analuisa,,,Self,0,,
556,16,4/13/2016,10:47:14,10:47:16,2,Learning,Analuisa,,,Self,0,,
557,16,4/13/2016,10:49:16,10:49:19,3,Learning,Analuisa,,,Self,0,,
558,16,4/13/2016,10:50:52,10:50:55,3,Distracted,Analuisa,Internal,Other,Classroom noise,0,,
559,16,4/13/2016,10:51:04,10:51:07,3,Learning,Analuisa,,,Classroom noise,0,,
560,16,4/13/2016,10:51:18,10:51:22,4,Learning,Analuisa,,,Classroom noise,0,,
561,16,4/13/2016,10:53:19,10:53:24,5,Learning,Analuisa,,,Classroom noise,0,,
562,16,4/13/2016,10:55:39,10:55:45,6,Learning,Analuisa,,,Classroom noise,0,,
563,16,4/13/2016,10:57:41,10:57:48,7,Learning,Analuisa,,,Classroom noise,0,,
564,16,4/13/2016,10:57:48,10:57:55,7,Distracted,Analuisa,Internal,Other,Looking at observer ,0,,
565,16,4/13/2016,10:58:01,10:58:08,7,Learning,Analuisa,,,Looking at observer ,0,,
566,16,4/13/2016,10:58:28,10:58:35,7,Distracted,Analuisa,Internal,Other,Observer,0,,
567,16,4/13/2016,10:58:39,10:58:46,7,Learning,Analuisa,,,Observer,0,,
568,16,4/13/2016,10:59:43,10:59:51,8,Learning,Analuisa,,,Observer,0,,
569,16,4/13/2016,11:01:44,11:01:53,9,Learning,Analuisa,,,Observer,0,,
570,16,4/13/2016,11:04:15,11:04:25,10,Learning,Analuisa,,,Observer,0,,
571,16,4/13/2016,11:04:20,11:04:30,10,Distracted,Analuisa,Internal,Other,Spaced out,0,,
572,16,4/13/2016,11:04:32,11:04:42,10,Learning,Analuisa,,,Spaced out,0,,
573,16,4/13/2016,11:06:16,11:06:27,11,Learning,Analuisa,,,Spaced out,0,,
574,16,4/13/2016,11:08:19,11:08:31,12,Learning,Analuisa,,,Spaced out,0,,
575,16,4/13/2016,11:10:21,11:10:34,13,Learning,Analuisa,,,Spaced out,0,,
576,16,4/13/2016,11:11:43,11:11:56,13,Distracted,Analuisa,Internal,Other Students,,0,,
577,16,4/13/2016,11:11:47,11:12:00,13,Learning,Analuisa,,,,0,,
578,16,4/13/2016,11:12:35,11:12:49,14,Learning,Analuisa,,,,0,,
579,16,4/13/2016,11:14:39,11:14:54,15,Learning,Analuisa,,,,0,,
580,17,4/13/2016,11:22:12,11:22:13,1,Learning,Analuisa,,,,0,,
581,17,4/13/2016,11:24:13,11:24:15,2,Learning,Analuisa,,,,0,,
582,17,4/13/2016,11:26:15,11:26:18,3,Learning,Analuisa,,,,0,,
583,17,4/13/2016,11:28:17,11:28:21,4,Learning,Analuisa,,,,0,,
584,17,4/13/2016,11:28:30,11:28:34,4,Distracted,Analuisa,Internal,Other,AC noise,0,,
585,17,4/13/2016,11:28:50,11:28:54,4,Learning,Analuisa,,,AC noise,0,,
586,17,4/13/2016,11:30:19,11:30:24,5,Learning,Analuisa,,,AC noise,0,,
587,17,4/13/2016,11:31:16,11:31:21,5,Distracted,Analuisa,Internal,Other,Self,0,,
588,17,4/13/2016,11:31:24,11:31:29,5,Learning,Analuisa,,,Self,0,,
589,17,4/13/2016,11:32:21,11:32:27,6,Learning,Analuisa,,,Self,0,,
590,17,4/13/2016,11:34:22,11:34:29,7,Learning,Analuisa,,,Self,0,,
591,17,4/13/2016,11:36:20,11:36:27,7,Distracted,Analuisa,Internal,Other Students,,0,,
592,17,4/13/2016,11:36:31,11:36:39,8,Learning,Analuisa,,,,0,,
593,17,4/13/2016,11:36:54,11:37:02,8,Distracted,Analuisa,Internal,Other Students,,0,,
594,17,4/13/2016,11:37:00,11:37:08,8,Learning,Analuisa,,,,0,,
595,17,4/13/2016,11:37:12,11:37:20,8,Distracted,Analuisa,Internal,Other Students,,0,,
596,17,4/13/2016,11:37:27,11:37:35,8,Learning,Analuisa,,,,0,,
597,17,4/13/2016,11:38:33,11:38:42,9,Learning,Analuisa,,,,0,,
598,17,4/13/2016,11:39:21,11:39:30,9,Distracted,Analuisa,Internal,Other Students,,0,,
599,17,4/13/2016,11:39:25,11:39:34,9,Learning,Analuisa,,,,0,,
600,17,4/13/2016,11:39:33,11:39:42,9,Distracted,Analuisa,Internal,Classroom Activity,,0,,
601,17,4/13/2016,11:39:44,11:39:53,9,Learning,Analuisa,,,,0,,
602,17,4/13/2016,11:40:34,11:40:44,10,Learning,Analuisa,,,,0,,
603,17,4/13/2016,11:42:36,11:42:47,11,Learning,Analuisa,,,,0,,
604,17,4/13/2016,11:43:01,11:43:12,11,Distracted,Analuisa,Internal,Other Students,,0,,
